file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog054.jpg,144.0,149.0,0.2886726,148.0,152.0,0.49011213,141.0,151.0,0.41809338,153.0,144.0,0.5477613,134.0,144.0,0.4844302,163.0,124.0,0.6499282,123.0,126.0,0.49648896,174.0,155.0,0.8571617,116.0,156.0,0.64059496,175.0,180.0,0.66783756,120.0,180.0,0.5842527,147.0,60.0,0.8333048,126.0,60.0,0.87507534,154.0,99.0,0.47926682,129.0,104.0,0.5741242,148.0,126.0,0.24186935,131.0,127.0,0.43850386,2,dog
dog/guy3_dog055.jpg,146.0,149.0,0.45199203,150.0,152.0,0.46236482,142.0,151.0,0.5148727,155.0,144.0,0.5064354,135.0,144.0,0.4982999,166.0,124.0,0.59644747,125.0,126.0,0.49422774,175.0,155.0,0.77263176,118.0,158.0,0.7115303,177.0,181.0,0.8118984,121.0,182.0,0.6724721,149.0,60.0,0.7811924,128.0,60.0,0.7374759,157.0,100.0,0.3559294,130.0,103.0,0.50499696,150.0,128.0,0.2398691,132.0,128.0,0.4186009,2,dog
dog/guy3_dog056.jpg,146.0,147.0,0.40203562,150.0,149.0,0.50364906,144.0,149.0,0.5415942,156.0,142.0,0.50498545,136.0,141.0,0.58020985,166.0,124.0,0.6720594,126.0,125.0,0.5593008,176.0,153.0,0.84695196,118.0,156.0,0.65326977,178.0,179.0,0.62107617,123.0,181.0,0.6853371,151.0,61.0,0.7668684,131.0,61.0,0.7798027,159.0,99.0,0.34671295,132.0,103.0,0.60847926,152.0,125.0,0.20054005,135.0,126.0,0.4388118,2,dog
dog/guy3_dog057.jpg,147.0,146.0,0.39917523,152.0,149.0,0.5629703,145.0,148.0,0.51430404,158.0,143.0,0.52739936,138.0,141.0,0.58117455,169.0,125.0,0.6909108,127.0,127.0,0.47664282,178.0,155.0,0.804449,120.0,158.0,0.6253171,179.0,178.0,0.6028412,123.0,181.0,0.70858264,152.0,61.0,0.70656824,131.0,62.0,0.8155732,160.0,100.0,0.32040253,134.0,103.0,0.53138447,151.0,126.0,0.19267273,135.0,128.0,0.39066237,2,dog
dog/guy3_dog058.jpg,149.0,148.0,0.2906076,154.0,150.0,0.545526,147.0,149.0,0.36826733,161.0,142.0,0.5736679,140.0,142.0,0.48508662,171.0,126.0,0.69594145,129.0,126.0,0.41812244,179.0,159.0,0.7561703,122.0,158.0,0.77611995,179.0,177.0,0.51900434,125.0,180.0,0.4295706,156.0,61.0,0.83051836,135.0,61.0,0.5536942,160.0,97.0,0.5266732,138.0,100.0,0.53510106,156.0,127.0,0.18534967,140.0,129.0,0.40915847,2,dog
dog/guy3_dog059.jpg,152.0,147.0,0.36921626,155.0,151.0,0.4671442,148.0,149.0,0.48272097,162.0,143.0,0.48631376,142.0,142.0,0.5333588,173.0,126.0,0.67842686,131.0,126.0,0.4516349,180.0,155.0,0.70787966,123.0,157.0,0.8134771,181.0,179.0,0.6109808,125.0,180.0,0.40519738,159.0,60.0,0.8026878,138.0,60.0,0.8500745,162.0,100.0,0.4192048,139.0,103.0,0.47942924,158.0,127.0,0.20212644,141.0,125.0,0.536319,2,dog
dog/guy3_dog060.jpg,152.0,146.0,0.36996904,157.0,150.0,0.33006382,149.0,149.0,0.4695554,163.0,143.0,0.49876285,143.0,142.0,0.439588,175.0,125.0,0.70260954,133.0,127.0,0.3924598,184.0,157.0,0.8097361,126.0,158.0,0.7811076,184.0,178.0,0.6641115,126.0,179.0,0.44587013,161.0,61.0,0.7883963,140.0,61.0,0.871084,164.0,99.0,0.50826347,143.0,101.0,0.54321516,160.0,127.0,0.21171166,148.0,129.0,0.403389,2,dog
dog/guy3_dog061.jpg,154.0,147.0,0.27837732,158.0,151.0,0.55061436,151.0,151.0,0.4551912,165.0,144.0,0.48845255,145.0,144.0,0.50217104,177.0,127.0,0.68299365,136.0,126.0,0.50744975,185.0,157.0,0.7711656,128.0,156.0,0.80744404,185.0,182.0,0.62877744,128.0,183.0,0.81038785,164.0,62.0,0.8298249,143.0,61.0,0.67102474,169.0,99.0,0.40305153,147.0,99.0,0.41419864,167.0,126.0,0.16367295,148.0,125.0,0.3983134,2,dog
dog/guy3_dog062.jpg,155.0,147.0,0.35270095,160.0,151.0,0.49481747,153.0,150.0,0.58005023,168.0,144.0,0.56863177,147.0,144.0,0.5664238,179.0,127.0,0.6127748,138.0,127.0,0.33020708,187.0,158.0,0.7413278,129.0,158.0,0.73440003,187.0,183.0,0.7064114,130.0,183.0,0.8168597,167.0,61.0,0.79974055,146.0,61.0,0.8884642,170.0,101.0,0.5864026,147.0,100.0,0.5378641,165.0,130.0,0.18357849,149.0,131.0,0.46442267,2,dog
dog/guy3_dog063.jpg,158.0,149.0,0.3583903,162.0,153.0,0.3117031,154.0,153.0,0.5371702,168.0,144.0,0.50098085,148.0,146.0,0.5348822,180.0,127.0,0.67573875,141.0,128.0,0.44311264,189.0,159.0,0.66365194,131.0,160.0,0.62330854,188.0,187.0,0.5871736,131.0,188.0,0.53232306,169.0,62.0,0.74300075,149.0,62.0,0.84836805,174.0,105.0,0.4062651,150.0,102.0,0.61406994,170.0,128.0,0.24318238,152.0,127.0,0.39703706,2,dog
dog/guy3_dog064.jpg,161.0,149.0,0.38606435,164.0,152.0,0.49711737,157.0,152.0,0.46571034,171.0,143.0,0.5816457,150.0,145.0,0.46431637,183.0,129.0,0.6818181,142.0,130.0,0.5188418,190.0,160.0,0.7546679,133.0,160.0,0.724674,190.0,188.0,0.6715163,133.0,188.0,0.8975828,171.0,64.0,0.73546445,152.0,65.0,0.879831,178.0,105.0,0.389108,152.0,102.0,0.45032907,175.0,131.0,0.23680198,156.0,131.0,0.39702606,2,dog
dog/guy3_dog065.jpg,164.0,154.0,0.40978584,168.0,156.0,0.5279011,160.0,157.0,0.53188735,175.0,147.0,0.5278679,152.0,148.0,0.50126487,186.0,131.0,0.53952014,144.0,132.0,0.52155423,193.0,163.0,0.8350845,134.0,162.0,0.8160213,192.0,188.0,0.4563502,134.0,189.0,0.8137769,176.0,63.0,0.81122667,155.0,64.0,0.84622663,180.0,103.0,0.4722215,154.0,104.0,0.4961212,178.0,133.0,0.27456376,156.0,130.0,0.45394358,2,dog
dog/guy3_dog066.jpg,166.0,152.0,0.37666228,170.0,155.0,0.44305426,162.0,155.0,0.5649897,179.0,146.0,0.6321688,155.0,148.0,0.53843284,189.0,131.0,0.6692974,145.0,134.0,0.3601099,195.0,163.0,0.75589633,136.0,162.0,0.5851234,193.0,187.0,0.6605356,135.0,188.0,0.73193187,177.0,65.0,0.7827314,157.0,66.0,0.87512505,182.0,107.0,0.51272976,157.0,104.0,0.6118885,179.0,137.0,0.3237083,160.0,134.0,0.5074663,2,dog
dog/guy3_dog067.jpg,168.0,154.0,0.3881013,173.0,156.0,0.5226768,164.0,157.0,0.37975866,182.0,147.0,0.69865537,158.0,149.0,0.4716328,191.0,132.0,0.6567623,148.0,131.0,0.4523467,197.0,165.0,0.8078867,137.0,162.0,0.76643336,197.0,187.0,0.60075146,137.0,190.0,0.789023,183.0,65.0,0.80943745,161.0,66.0,0.8474295,186.0,107.0,0.3902241,160.0,106.0,0.5187583,184.0,135.0,0.3144367,163.0,132.0,0.38586134,2,dog
dog/guy3_dog068.jpg,170.0,154.0,0.41314048,175.0,156.0,0.5158603,167.0,157.0,0.3491778,182.0,149.0,0.6126332,160.0,150.0,0.5579829,194.0,133.0,0.53051805,150.0,132.0,0.6233275,200.0,166.0,0.8197254,140.0,164.0,0.81468415,198.0,186.0,0.6140833,137.0,188.0,0.5269799,185.0,66.0,0.7811331,164.0,66.0,0.86343324,189.0,106.0,0.39951533,162.0,106.0,0.42598766,186.0,136.0,0.30539647,167.0,134.0,0.41935933,2,dog
dog/guy3_dog069.jpg,173.0,156.0,0.39392245,178.0,158.0,0.47897586,168.0,159.0,0.44845012,186.0,150.0,0.63381886,162.0,151.0,0.47050062,196.0,136.0,0.678352,152.0,133.0,0.65406734,202.0,170.0,0.79072505,141.0,166.0,0.7024108,201.0,190.0,0.40203893,139.0,192.0,0.73929626,190.0,66.0,0.8303586,167.0,66.0,0.68285704,191.0,106.0,0.36730394,164.0,106.0,0.4773868,189.0,139.0,0.328138,168.0,131.0,0.4185988,2,dog
dog/guy3_dog070.jpg,175.0,156.0,0.38055876,179.0,158.0,0.41654673,170.0,160.0,0.44013414,188.0,152.0,0.552547,163.0,153.0,0.49200663,197.0,135.0,0.6245599,154.0,133.0,0.6570786,204.0,167.0,0.81853783,142.0,166.0,0.70982707,201.0,195.0,0.6482966,140.0,195.0,0.7547681,192.0,66.0,0.7752329,169.0,67.0,0.82133454,194.0,110.0,0.53758943,165.0,109.0,0.482984,193.0,141.0,0.4283978,169.0,133.0,0.3162814,2,dog
dog/guy3_dog071.jpg,176.0,156.0,0.3821466,180.0,159.0,0.4648816,172.0,160.0,0.47521394,189.0,151.0,0.69962347,166.0,153.0,0.4108157,200.0,135.0,0.7077576,155.0,134.0,0.47022054,206.0,169.0,0.8136433,143.0,167.0,0.7808045,203.0,193.0,0.73980004,140.0,194.0,0.79430646,194.0,68.0,0.81260926,172.0,68.0,0.8641201,196.0,109.0,0.49933505,167.0,108.0,0.4632906,194.0,143.0,0.349875,171.0,133.0,0.38409537,2,dog
dog/guy3_dog072.jpg,176.0,160.0,0.3676822,179.0,164.0,0.51324224,172.0,164.0,0.4711935,190.0,156.0,0.63136387,165.0,156.0,0.46184036,202.0,140.0,0.7044622,156.0,137.0,0.5739775,207.0,173.0,0.83984894,145.0,168.0,0.5959612,203.0,196.0,0.69309556,142.0,197.0,0.7280989,197.0,68.0,0.7708874,175.0,68.0,0.81749415,197.0,110.0,0.43332672,172.0,107.0,0.6374433,195.0,142.0,0.34800383,174.0,135.0,0.4757964,2,dog
dog/guy3_dog073.jpg,177.0,160.0,0.37597284,181.0,163.0,0.4093351,172.0,163.0,0.53304374,189.0,156.0,0.5678599,165.0,156.0,0.540063,203.0,140.0,0.69504356,156.0,139.0,0.5503428,209.0,172.0,0.8169993,147.0,169.0,0.7770542,205.0,198.0,0.8336741,143.0,198.0,0.8249824,201.0,68.0,0.77097255,178.0,68.0,0.7758804,201.0,115.0,0.37770545,173.0,111.0,0.5638491,197.0,145.0,0.3041866,178.0,141.0,0.55448323,2,dog
dog/guy3_dog074.jpg,178.0,162.0,0.3825162,183.0,166.0,0.4650291,174.0,165.0,0.5497036,191.0,157.0,0.5243702,167.0,156.0,0.4397898,205.0,140.0,0.7634674,159.0,138.0,0.56074727,210.0,174.0,0.80991644,147.0,170.0,0.74545443,206.0,195.0,0.6270772,144.0,197.0,0.7207353,201.0,72.0,0.76992273,180.0,71.0,0.61595947,203.0,112.0,0.3789224,174.0,111.0,0.45501032,196.0,146.0,0.23109342,180.0,140.0,0.5271676,2,dog
dog/guy3_dog075.jpg,180.0,163.0,0.40280727,184.0,166.0,0.44639975,176.0,166.0,0.4365541,194.0,158.0,0.4270249,170.0,158.0,0.4581416,207.0,139.0,0.6678248,162.0,137.0,0.49613065,212.0,175.0,0.7294477,148.0,169.0,0.74284804,206.0,195.0,0.48609778,143.0,197.0,0.7441984,206.0,69.0,0.81402874,183.0,69.0,0.61712587,206.0,112.0,0.4052474,178.0,110.0,0.56297255,200.0,143.0,0.25520378,183.0,142.0,0.54656947,2,dog
dog/guy3_dog076.jpg,181.0,164.0,0.39566073,186.0,167.0,0.45748633,177.0,166.0,0.34341955,195.0,159.0,0.51849544,171.0,158.0,0.5264694,209.0,141.0,0.5125066,162.0,140.0,0.37023455,212.0,176.0,0.812287,149.0,171.0,0.79074824,208.0,196.0,0.60116327,145.0,199.0,0.820581,209.0,71.0,0.8543827,187.0,70.0,0.59814847,209.0,111.0,0.40461478,182.0,106.0,0.6129737,205.0,140.0,0.2595217,186.0,141.0,0.50062716,2,dog
dog/guy3_dog077.jpg,181.0,162.0,0.31734213,186.0,166.0,0.35628575,177.0,166.0,0.58274484,196.0,158.0,0.53116214,172.0,159.0,0.5387967,209.0,143.0,0.5882843,164.0,140.0,0.67470264,215.0,177.0,0.7831068,151.0,170.0,0.7052456,208.0,198.0,0.608658,145.0,200.0,0.876726,211.0,72.0,0.8450241,189.0,70.0,0.8101847,212.0,118.0,0.37547773,191.0,113.0,0.40039086,207.0,142.0,0.2510687,191.0,142.0,0.2929087,2,dog
dog/guy3_dog078.jpg,183.0,165.0,0.40940088,187.0,168.0,0.3608875,178.0,168.0,0.51781416,198.0,161.0,0.5252584,173.0,161.0,0.5560224,211.0,145.0,0.5316745,164.0,141.0,0.5464529,215.0,180.0,0.71443474,150.0,172.0,0.78867245,209.0,203.0,0.6134272,145.0,203.0,0.75165296,212.0,72.0,0.764262,190.0,70.0,0.8739578,215.0,117.0,0.43048802,193.0,110.0,0.58245975,211.0,147.0,0.2990354,194.0,143.0,0.23992342,2,dog
dog/guy3_dog079.jpg,183.0,167.0,0.38725376,187.0,169.0,0.48196363,180.0,170.0,0.4717071,199.0,160.0,0.66054547,174.0,162.0,0.52478254,213.0,147.0,0.6507726,166.0,143.0,0.5996719,217.0,182.0,0.8062503,152.0,174.0,0.806669,210.0,205.0,0.6688459,146.0,205.0,0.78695524,216.0,73.0,0.69054615,193.0,72.0,0.6809399,217.0,122.0,0.44079626,196.0,119.0,0.3201436,209.0,152.0,0.3082956,196.0,151.0,0.34589288,2,dog
dog/guy3_dog080.jpg,187.0,167.0,0.46524465,190.0,170.0,0.62182605,183.0,170.0,0.50089943,200.0,163.0,0.588648,178.0,162.0,0.5142108,215.0,148.0,0.482815,167.0,142.0,0.5914924,218.0,182.0,0.6745132,153.0,173.0,0.7335149,210.0,210.0,0.610077,145.0,204.0,0.8628145,220.0,73.0,0.77997255,195.0,71.0,0.84852475,219.0,127.0,0.41077858,200.0,122.0,0.3166662,217.0,150.0,0.28385878,203.0,144.0,0.20356432,2,dog
dog/guy3_dog081.jpg,185.0,167.0,0.35144952,191.0,171.0,0.56550014,181.0,171.0,0.55341285,202.0,163.0,0.54529047,175.0,162.0,0.5637634,216.0,146.0,0.6160053,168.0,142.0,0.6718203,217.0,182.0,0.86835283,152.0,173.0,0.84626174,207.0,212.0,0.8229319,145.0,204.0,0.74261284,220.0,71.0,0.7481774,197.0,70.0,0.7706499,226.0,120.0,0.41672483,202.0,120.0,0.25316873,222.0,152.0,0.40317354,211.0,147.0,0.32682866,2,dog
dog/guy3_dog082.jpg,186.0,167.0,0.37537727,191.0,173.0,0.41728404,180.0,171.0,0.518814,202.0,164.0,0.6055121,175.0,163.0,0.5338919,217.0,146.0,0.6045444,169.0,143.0,0.5748989,219.0,184.0,0.6902431,153.0,173.0,0.7467204,207.0,214.0,0.73023415,145.0,206.0,0.71242607,223.0,70.0,0.8279955,198.0,70.0,0.7239053,226.0,119.0,0.2899057,200.0,115.0,0.31205103,223.0,153.0,0.3720211,211.0,148.0,0.31248233,2,dog
dog/guy3_dog083.jpg,188.0,169.0,0.43816423,192.0,173.0,0.5472915,181.0,173.0,0.6048943,203.0,165.0,0.61250365,177.0,164.0,0.4506113,218.0,146.0,0.5579883,170.0,142.0,0.54405534,219.0,184.0,0.7447228,153.0,174.0,0.8224596,207.0,216.0,0.7786555,143.0,207.0,0.8016845,225.0,71.0,0.8130374,199.0,70.0,0.8021428,228.0,120.0,0.4440035,206.0,120.0,0.36153215,228.0,158.0,0.40058511,212.0,150.0,0.24339935,2,dog
dog/guy3_dog084.jpg,187.0,170.0,0.46085322,192.0,174.0,0.6128686,182.0,173.0,0.64575773,203.0,165.0,0.6071987,176.0,164.0,0.45600563,219.0,149.0,0.4182947,169.0,143.0,0.5328318,220.0,185.0,0.7827518,152.0,176.0,0.90681905,207.0,216.0,0.8189141,143.0,208.0,0.88298553,226.0,71.0,0.84782374,201.0,70.0,0.7671616,230.0,123.0,0.5828055,208.0,118.0,0.37675884,233.0,159.0,0.53182256,211.0,151.0,0.18764848,2,dog
dog/guy3_dog085.jpg,187.0,171.0,0.43914476,191.0,175.0,0.581795,182.0,175.0,0.61714673,202.0,166.0,0.63378596,176.0,166.0,0.6659812,218.0,150.0,0.50167894,169.0,143.0,0.49186957,218.0,187.0,0.7618974,151.0,177.0,0.91582066,206.0,219.0,0.6538582,144.0,208.0,0.89006966,227.0,69.0,0.8325426,202.0,68.0,0.82448435,234.0,123.0,0.6057045,210.0,120.0,0.49027088,235.0,163.0,0.5322546,229.0,159.0,0.48517552,2,dog
dog/guy3_dog086.jpg,187.0,171.0,0.40314177,191.0,175.0,0.548605,181.0,175.0,0.5472694,201.0,166.0,0.56963587,176.0,166.0,0.60991496,217.0,149.0,0.49349582,170.0,143.0,0.41702747,218.0,186.0,0.78307706,152.0,177.0,0.8631555,206.0,218.0,0.65800637,142.0,208.0,0.79183763,226.0,71.0,0.7658913,201.0,71.0,0.7621972,235.0,122.0,0.61009157,210.0,119.0,0.43033907,237.0,163.0,0.4894253,232.0,161.0,0.48505867,2,dog
dog/guy3_dog087.jpg,187.0,170.0,0.4256673,191.0,174.0,0.5135349,181.0,175.0,0.5712429,200.0,166.0,0.65031755,176.0,166.0,0.65872836,215.0,149.0,0.5830622,170.0,143.0,0.48769575,217.0,188.0,0.5301559,151.0,179.0,0.8224702,203.0,220.0,0.74296296,140.0,210.0,0.6764124,228.0,72.0,0.7815174,203.0,72.0,0.8414547,236.0,123.0,0.67855954,215.0,126.0,0.470483,238.0,164.0,0.62410945,233.0,161.0,0.50016725,2,dog
dog/guy3_dog088.jpg,187.0,171.0,0.4335866,191.0,175.0,0.5138291,181.0,175.0,0.5837084,201.0,166.0,0.5851507,176.0,166.0,0.6746873,216.0,150.0,0.5736978,172.0,142.0,0.67518616,217.0,189.0,0.85739684,151.0,177.0,0.8843719,202.0,221.0,0.8124771,140.0,208.0,0.8288988,230.0,72.0,0.9162041,204.0,71.0,0.8472909,237.0,123.0,0.8034595,215.0,122.0,0.49828133,240.0,165.0,0.53457916,233.0,161.0,0.53560394,2,dog
dog/guy3_dog089.jpg,186.0,172.0,0.44485712,190.0,176.0,0.52876675,181.0,176.0,0.5323919,200.0,167.0,0.6792315,176.0,166.0,0.68470097,216.0,151.0,0.65534794,170.0,143.0,0.48392716,217.0,190.0,0.89368045,151.0,178.0,0.699492,202.0,221.0,0.79705006,138.0,210.0,0.76673657,232.0,71.0,0.83601594,206.0,70.0,0.834984,239.0,123.0,0.66356707,215.0,121.0,0.49970636,241.0,166.0,0.6256876,235.0,162.0,0.48160207,2,dog
dog/guy3_dog090.jpg,186.0,172.0,0.4077434,189.0,176.0,0.57511437,180.0,175.0,0.43442938,199.0,166.0,0.6972554,175.0,166.0,0.68671787,215.0,152.0,0.7238236,169.0,143.0,0.52024007,216.0,189.0,0.61795723,149.0,180.0,0.89730084,199.0,222.0,0.8176957,137.0,210.0,0.6723477,235.0,70.0,0.9051103,208.0,69.0,0.8610947,240.0,123.0,0.74525756,219.0,122.0,0.51623905,243.0,168.0,0.5727622,236.0,162.0,0.43551543,2,dog
dog/guy3_dog091.jpg,185.0,171.0,0.3696834,189.0,175.0,0.58107615,180.0,175.0,0.4867135,199.0,165.0,0.6380872,174.0,166.0,0.6456388,215.0,149.0,0.64355135,169.0,142.0,0.55132484,215.0,190.0,0.7461529,149.0,179.0,0.8566686,198.0,222.0,0.8688203,136.0,210.0,0.65851086,235.0,71.0,0.9087417,207.0,69.0,0.8606765,240.0,125.0,0.7437333,215.0,123.0,0.52001643,245.0,166.0,0.65600383,237.0,163.0,0.4558516,2,dog
dog/guy3_dog092.jpg,186.0,171.0,0.4154632,189.0,175.0,0.59271526,180.0,175.0,0.44322106,198.0,165.0,0.61822397,174.0,166.0,0.60002947,213.0,151.0,0.6894838,168.0,142.0,0.5867859,212.0,189.0,0.90965295,147.0,179.0,0.8759644,195.0,222.0,0.7333807,134.0,210.0,0.673393,235.0,70.0,0.8643916,207.0,70.0,0.861907,241.0,123.0,0.76344985,219.0,122.0,0.42405507,245.0,169.0,0.65112823,232.0,166.0,0.34667847,2,dog
dog/guy3_dog093.jpg,185.0,171.0,0.36183384,188.0,175.0,0.5784096,180.0,175.0,0.45313773,197.0,165.0,0.5873995,174.0,166.0,0.609988,213.0,153.0,0.50458467,168.0,142.0,0.6207819,212.0,190.0,0.7089399,146.0,178.0,0.86517453,193.0,224.0,0.7948766,133.0,209.0,0.8225449,237.0,69.0,0.87886995,207.0,69.0,0.7189072,243.0,127.0,0.5749539,220.0,124.0,0.49021992,246.0,170.0,0.5540477,236.0,164.0,0.5405228,2,dog
dog/guy3_dog094.jpg,185.0,171.0,0.35186648,188.0,175.0,0.5768758,178.0,175.0,0.5039957,196.0,166.0,0.5605653,173.0,166.0,0.5108284,211.0,153.0,0.5470058,166.0,142.0,0.6042096,211.0,191.0,0.7476441,145.0,179.0,0.8599718,192.0,224.0,0.79115164,131.0,209.0,0.71268797,237.0,69.0,0.82812977,208.0,69.0,0.7214929,243.0,126.0,0.6107405,221.0,123.0,0.50248677,247.0,169.0,0.5852977,238.0,165.0,0.55195665,2,dog
dog/guy3_dog095.jpg,183.0,170.0,0.43368268,186.0,175.0,0.49696496,176.0,174.0,0.5342387,195.0,166.0,0.67149043,170.0,166.0,0.6499702,211.0,154.0,0.53634906,165.0,143.0,0.6901775,209.0,192.0,0.8885769,144.0,178.0,0.8924097,188.0,224.0,0.8556737,129.0,210.0,0.67618465,237.0,69.0,0.74298096,209.0,69.0,0.7411369,244.0,127.0,0.7840497,223.0,125.0,0.43446356,249.0,169.0,0.6445098,238.0,166.0,0.53401774,2,dog
dog/guy3_dog096.jpg,182.0,170.0,0.3886789,184.0,175.0,0.5168752,175.0,175.0,0.46938384,192.0,166.0,0.6714387,169.0,165.0,0.62429786,209.0,150.0,0.7021147,164.0,142.0,0.7591513,208.0,190.0,0.7865798,143.0,177.0,0.90247273,186.0,222.0,0.84179497,127.0,211.0,0.59038234,237.0,70.0,0.8632327,209.0,69.0,0.7906874,244.0,130.0,0.6334543,225.0,126.0,0.4577503,250.0,170.0,0.55039835,237.0,167.0,0.50231624,2,dog
dog/guy3_dog097.jpg,181.0,170.0,0.3338161,183.0,175.0,0.5402437,172.0,174.0,0.57508385,191.0,167.0,0.69110066,168.0,166.0,0.49871758,207.0,150.0,0.71549654,163.0,141.0,0.6045562,205.0,191.0,0.8197801,141.0,177.0,0.8531386,184.0,222.0,0.91295874,125.0,210.0,0.8123687,236.0,71.0,0.75956064,211.0,70.0,0.8310676,244.0,131.0,0.73862463,227.0,130.0,0.5301623,249.0,170.0,0.548138,238.0,167.0,0.6034192,2,dog
dog/guy3_dog098.jpg,178.0,171.0,0.37290105,181.0,177.0,0.43465903,171.0,176.0,0.4275079,189.0,168.0,0.70137155,165.0,166.0,0.66522086,205.0,152.0,0.7877336,162.0,141.0,0.67291903,204.0,192.0,0.83817244,139.0,178.0,0.6808635,180.0,223.0,0.74569976,122.0,209.0,0.78109896,236.0,71.0,0.7327084,209.0,70.0,0.7543575,244.0,132.0,0.8369707,224.0,129.0,0.5760107,249.0,172.0,0.5557146,238.0,168.0,0.6347039,2,dog
dog/guy3_dog099.jpg,179.0,173.0,0.28830588,181.0,176.0,0.47323644,170.0,176.0,0.48449725,188.0,167.0,0.6896546,162.0,165.0,0.67074156,204.0,148.0,0.6810684,159.0,141.0,0.7864013,202.0,191.0,0.78149796,138.0,176.0,0.74597967,184.0,211.0,0.4782628,120.0,209.0,0.6032611,233.0,71.0,0.8894296,210.0,68.0,0.9160173,243.0,130.0,0.83646345,222.0,129.0,0.57117784,249.0,173.0,0.51975906,236.0,172.0,0.42945138,2,dog
dog/guy3_dog100.jpg,176.0,170.0,0.38339967,178.0,174.0,0.40921783,168.0,174.0,0.39139265,185.0,165.0,0.6068239,160.0,164.0,0.6670161,202.0,148.0,0.6157491,157.0,141.0,0.7441572,199.0,190.0,0.8224739,135.0,177.0,0.84438944,184.0,209.0,0.55717504,118.0,209.0,0.78880525,234.0,71.0,0.87252975,209.0,68.0,0.8399167,242.0,131.0,0.82699054,221.0,129.0,0.6585307,249.0,173.0,0.6028332,240.0,172.0,0.5713538,2,dog
dog/guy3_dog101.jpg,168.0,170.0,0.3339879,170.0,173.0,0.47375956,162.0,173.0,0.38764435,179.0,161.0,0.65468,155.0,160.0,0.46680602,200.0,144.0,0.6723704,153.0,137.0,0.7877167,198.0,189.0,0.8795986,131.0,178.0,0.76461446,185.0,205.0,0.24750255,119.0,204.0,0.4811771,234.0,70.0,0.87416005,210.0,67.0,0.8349462,242.0,132.0,0.7987324,220.0,130.0,0.65984255,250.0,174.0,0.43825296,240.0,173.0,0.57070804,2,dog
dog/guy3_dog102.jpg,166.0,166.0,0.3169661,167.0,169.0,0.47841474,159.0,170.0,0.35476246,177.0,158.0,0.5430833,152.0,158.0,0.39355168,195.0,142.0,0.7520144,150.0,135.0,0.7214776,195.0,188.0,0.8621907,129.0,174.0,0.45675713,180.0,207.0,0.14001758,115.0,203.0,0.54899144,232.0,70.0,0.86916494,208.0,67.0,0.80084723,240.0,131.0,0.63241607,215.0,128.0,0.5830726,250.0,171.0,0.6197771,239.0,171.0,0.42592078,2,dog
dog/guy3_dog103.jpg,164.0,168.0,0.18163651,163.0,170.0,0.32736254,157.0,171.0,0.16737235,170.0,158.0,0.5460943,149.0,158.0,0.30621788,194.0,138.0,0.82610315,148.0,133.0,0.6170552,192.0,186.0,0.74532425,128.0,178.0,0.5870314,187.0,196.0,0.15834089,118.0,197.0,0.17257597,231.0,69.0,0.8424872,206.0,67.0,0.6764003,238.0,131.0,0.90372306,218.0,130.0,0.6918092,253.0,172.0,0.6773384,240.0,172.0,0.48619428,2,dog
dog/guy3_dog104.jpg,160.0,166.0,0.27164745,159.0,168.0,0.44394627,154.0,168.0,0.3224287,165.0,153.0,0.6283741,146.0,153.0,0.50160456,189.0,139.0,0.7163942,147.0,129.0,0.6918827,188.0,186.0,0.8385583,127.0,174.0,0.5216563,184.0,191.0,0.13874643,116.0,193.0,0.16673349,228.0,70.0,0.82434416,203.0,67.0,0.6793053,237.0,132.0,0.7875393,215.0,129.0,0.73031294,252.0,172.0,0.5905825,240.0,169.0,0.6039375,2,dog
