file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/girl2_chair102.jpg,179.0,100.0,0.3811934,183.0,97.0,0.5545032,175.0,96.0,0.5546416,187.0,100.0,0.51674044,170.0,99.0,0.44176114,192.0,116.0,0.7173967,161.0,116.0,0.77667505,213.0,93.0,0.65177536,152.0,96.0,0.75981104,212.0,67.0,0.6602831,160.0,74.0,0.54484475,183.0,184.0,0.66410017,169.0,185.0,0.6633467,187.0,219.0,0.36574838,186.0,216.0,0.32174236,176.0,265.0,0.7645676,183.0,262.0,0.66417694,0,chair
chair/girl2_chair105.jpg,186.0,96.0,0.4219555,188.0,93.0,0.59520584,183.0,92.0,0.6103577,188.0,97.0,0.49338773,176.0,96.0,0.49452847,193.0,115.0,0.56975406,164.0,114.0,0.489077,214.0,94.0,0.77324885,157.0,93.0,0.59528095,216.0,63.0,0.66276264,165.0,69.0,0.51364124,176.0,186.0,0.49523515,170.0,186.0,0.5132644,181.0,218.0,0.44291365,192.0,213.0,0.47576287,176.0,268.0,0.3902626,183.0,267.0,0.5311884,0,chair
chair/girl2_chair109.jpg,183.0,100.0,0.39169332,179.0,94.0,0.5521922,185.0,95.0,0.60658914,172.0,96.0,0.46223912,184.0,97.0,0.546491,158.0,116.0,0.7404505,188.0,117.0,0.62927043,155.0,92.0,0.5328716,216.0,91.0,0.6001079,166.0,70.0,0.45870152,219.0,61.0,0.7288294,153.0,193.0,0.5968418,175.0,192.0,0.63172364,177.0,220.0,0.5357964,197.0,209.0,0.7655392,174.0,277.0,0.76460576,183.0,270.0,0.73971033,0,chair
chair/girl2_chair110.jpg,187.0,96.0,0.39138466,186.0,92.0,0.36191714,185.0,93.0,0.48641384,178.0,95.0,0.3290777,176.0,96.0,0.52231145,176.0,116.0,0.37751797,173.0,116.0,0.2993313,215.0,92.0,0.44543183,215.0,90.0,0.2807254,219.0,61.0,0.49419126,219.0,60.0,0.35110712,151.0,193.0,0.49046683,168.0,188.0,0.4547971,176.0,223.0,0.34506243,194.0,211.0,0.46276385,171.0,276.0,0.49152058,180.0,274.0,0.57636625,0,chair
chair/girl2_chair111.jpg,187.0,99.0,0.48518538,184.0,93.0,0.67792153,187.0,94.0,0.58389354,174.0,95.0,0.42688093,182.0,97.0,0.55454147,160.0,116.0,0.4558272,181.0,117.0,0.54048073,156.0,92.0,0.3820397,214.0,91.0,0.61698174,167.0,76.0,0.14202847,220.0,61.0,0.6649511,151.0,194.0,0.6693212,168.0,193.0,0.49452674,178.0,221.0,0.35303104,195.0,211.0,0.68455267,173.0,278.0,0.6438273,179.0,275.0,0.76071644,0,chair
chair/girl2_chair113.jpg,186.0,98.0,0.3579704,183.0,92.0,0.3381542,187.0,93.0,0.55726856,170.0,95.0,0.51652884,185.0,97.0,0.47958332,156.0,115.0,0.71923256,184.0,118.0,0.5871992,155.0,94.0,0.36581057,215.0,91.0,0.594059,163.0,78.0,0.233445,219.0,62.0,0.75492483,144.0,194.0,0.62782717,163.0,192.0,0.523101,177.0,216.0,0.71003294,193.0,211.0,0.70444185,169.0,278.0,0.8210342,178.0,277.0,0.70724285,0,chair
chair/girl2_chair114.jpg,186.0,99.0,0.48215723,183.0,94.0,0.5830575,186.0,95.0,0.623809,170.0,95.0,0.47820926,182.0,97.0,0.5665989,155.0,115.0,0.62574893,178.0,117.0,0.61404717,154.0,93.0,0.2579862,212.0,92.0,0.62444234,163.0,74.0,0.23912586,219.0,63.0,0.74883544,143.0,194.0,0.5744041,159.0,192.0,0.60517305,176.0,218.0,0.54681575,194.0,212.0,0.70931447,168.0,280.0,0.75845414,176.0,277.0,0.5575254,0,chair
chair/girl2_chair116.jpg,185.0,95.0,0.38263246,179.0,91.0,0.24397765,184.0,92.0,0.351477,159.0,94.0,0.3316901,177.0,97.0,0.5306134,147.0,117.0,0.5614641,176.0,119.0,0.57865435,150.0,102.0,0.2668004,209.0,93.0,0.5007148,165.0,76.0,0.10892589,218.0,60.0,0.7001031,127.0,200.0,0.6317321,152.0,200.0,0.33494914,172.0,217.0,0.3832355,188.0,212.0,0.601588,165.0,281.0,0.55863786,169.0,283.0,0.66289294,0,chair
chair/girl2_chair117.jpg,183.0,96.0,0.44986144,179.0,92.0,0.28449032,182.0,92.0,0.5136146,158.0,95.0,0.33808294,171.0,97.0,0.5246484,144.0,118.0,0.48679486,174.0,120.0,0.4956776,149.0,103.0,0.24687035,206.0,92.0,0.6484827,161.0,80.0,0.14492,216.0,59.0,0.7143398,125.0,201.0,0.531569,149.0,201.0,0.42742413,170.0,220.0,0.45188153,185.0,214.0,0.47564232,164.0,281.0,0.59682024,167.0,283.0,0.6301651,0,chair
chair/girl2_chair118.jpg,181.0,97.0,0.2993401,177.0,92.0,0.37137187,181.0,92.0,0.45413822,156.0,95.0,0.2734658,170.0,98.0,0.48754612,144.0,116.0,0.36481923,169.0,118.0,0.44055483,150.0,97.0,0.1603508,204.0,92.0,0.6187814,214.0,59.0,0.1921368,215.0,59.0,0.74067307,125.0,201.0,0.42508444,144.0,198.0,0.41583523,169.0,219.0,0.45970115,183.0,214.0,0.4968836,161.0,286.0,0.5218737,164.0,287.0,0.46616063,0,chair
chair/girl2_chair119.jpg,179.0,97.0,0.3120726,174.0,92.0,0.1914879,177.0,94.0,0.38802904,152.0,97.0,0.3304239,168.0,99.0,0.48485535,140.0,115.0,0.34714755,169.0,118.0,0.43236524,148.0,91.0,0.32705656,203.0,92.0,0.653523,159.0,74.0,0.3129218,214.0,59.0,0.66647875,120.0,200.0,0.49636352,141.0,199.0,0.49352494,166.0,220.0,0.45916405,180.0,216.0,0.58146644,159.0,287.0,0.60997236,162.0,288.0,0.6490842,0,chair
chair/girl2_chair120.jpg,177.0,99.0,0.40040424,174.0,94.0,0.20973127,177.0,95.0,0.36319494,151.0,98.0,0.32150307,167.0,100.0,0.51316917,137.0,118.0,0.48433614,167.0,118.0,0.53225064,146.0,98.0,0.3646717,201.0,93.0,0.4947743,158.0,78.0,0.18763107,212.0,60.0,0.6133171,121.0,200.0,0.4732976,139.0,201.0,0.35619128,166.0,219.0,0.4873361,179.0,215.0,0.5211159,155.0,288.0,0.6159713,160.0,290.0,0.58893746,0,chair
chair/girl2_chair126.jpg,164.0,105.0,0.443145,162.0,101.0,0.3842114,163.0,102.0,0.4374031,139.0,105.0,0.31859142,152.0,104.0,0.43187824,122.0,124.0,0.5441189,149.0,123.0,0.48442543,134.0,100.0,0.36599636,184.0,97.0,0.548687,150.0,82.0,0.41968036,199.0,64.0,0.6201442,94.0,209.0,0.5987549,114.0,211.0,0.57143164,153.0,222.0,0.29034784,162.0,222.0,0.6551496,138.0,291.0,0.605503,142.0,295.0,0.6164423,0,chair
chair/girl2_chair129.jpg,159.0,105.0,0.44058713,156.0,101.0,0.43241256,157.0,102.0,0.5504115,131.0,105.0,0.24543403,145.0,104.0,0.46076605,116.0,128.0,0.6729969,139.0,126.0,0.44459826,126.0,105.0,0.2505584,177.0,99.0,0.42098615,146.0,83.0,0.4472281,192.0,66.0,0.65155464,93.0,211.0,0.50979185,105.0,212.0,0.5828433,150.0,221.0,0.48340815,155.0,223.0,0.57993996,130.0,293.0,0.39520597,132.0,297.0,0.47916335,0,chair
chair/girl2_chair130.jpg,157.0,108.0,0.38971093,154.0,104.0,0.3013464,155.0,106.0,0.47664818,130.0,108.0,0.23550105,143.0,108.0,0.42662424,113.0,130.0,0.49109775,136.0,129.0,0.40939218,127.0,106.0,0.14679874,174.0,100.0,0.47026068,145.0,84.0,0.40868026,190.0,65.0,0.5833305,91.0,212.0,0.42976382,100.0,213.0,0.62995577,148.0,224.0,0.56088257,153.0,225.0,0.61349297,127.0,294.0,0.4435376,130.0,297.0,0.48139876,0,chair
chair/girl2_chair134.jpg,144.0,113.0,0.358529,141.0,109.0,0.33232543,142.0,109.0,0.508578,121.0,109.0,0.23340265,133.0,109.0,0.5046675,106.0,131.0,0.44883978,127.0,131.0,0.44060257,131.0,101.0,0.19964004,163.0,104.0,0.36945045,143.0,86.0,0.4631206,181.0,71.0,0.47430363,78.0,215.0,0.497083,86.0,216.0,0.61948967,140.0,225.0,0.41666782,143.0,228.0,0.64328814,119.0,296.0,0.39853972,119.0,296.0,0.55915296,0,chair
chair/girl2_chair135.jpg,141.0,116.0,0.48290235,139.0,111.0,0.32087415,140.0,111.0,0.62043995,121.0,111.0,0.2550257,132.0,110.0,0.43662527,102.0,131.0,0.40157768,124.0,131.0,0.5236566,133.0,102.0,0.22090162,158.0,106.0,0.36712587,142.0,90.0,0.33122918,177.0,72.0,0.5941349,77.0,216.0,0.4333491,83.0,216.0,0.543544,139.0,224.0,0.47128797,141.0,228.0,0.614023,117.0,296.0,0.39626765,116.0,296.0,0.54989266,0,chair
chair/girl2_chair136.jpg,138.0,119.0,0.4489878,136.0,114.0,0.3906085,139.0,114.0,0.42948103,120.0,113.0,0.5414858,132.0,111.0,0.35667175,103.0,133.0,0.5834582,122.0,131.0,0.56288266,137.0,98.0,0.4129248,157.0,106.0,0.54821616,142.0,90.0,0.29159918,176.0,70.0,0.539944,74.0,214.0,0.63307595,82.0,214.0,0.5463512,135.0,226.0,0.57506967,141.0,229.0,0.7955106,111.0,295.0,0.5339231,114.0,298.0,0.57102776,0,chair
chair/girl2_chair141.jpg,131.0,107.0,0.41883364,128.0,100.0,0.68018484,127.0,101.0,0.6878743,116.0,102.0,0.52907383,115.0,102.0,0.72919756,100.0,123.0,0.8020741,106.0,125.0,0.8023263,141.0,96.0,0.53545684,146.0,98.0,0.44849926,155.0,65.0,0.4808158,162.0,66.0,0.697937,71.0,207.0,0.7439929,75.0,208.0,0.74126875,130.0,230.0,0.6743608,135.0,232.0,0.8086306,104.0,295.0,0.6345879,105.0,297.0,0.57471573,0,chair
chair/girl2_chair142.jpg,128.0,104.0,0.37422532,126.0,98.0,0.46054062,125.0,98.0,0.49340856,114.0,100.0,0.4669312,112.0,100.0,0.593485,96.0,119.0,0.63382614,105.0,122.0,0.682878,134.0,89.0,0.5869786,143.0,95.0,0.59695363,152.0,61.0,0.34491548,158.0,62.0,0.5502647,70.0,206.0,0.66779494,75.0,206.0,0.6856524,129.0,232.0,0.46831328,135.0,233.0,0.75345474,103.0,294.0,0.6219667,104.0,297.0,0.5051476,0,chair
chair/girl2_chair143.jpg,125.0,101.0,0.5553882,122.0,95.0,0.58389175,121.0,95.0,0.5689728,110.0,100.0,0.38888124,109.0,99.0,0.5782573,97.0,120.0,0.7577754,104.0,118.0,0.65640616,133.0,87.0,0.6200744,139.0,91.0,0.32227266,148.0,61.0,0.51893866,156.0,62.0,0.6366011,70.0,205.0,0.7348345,76.0,205.0,0.7712971,128.0,233.0,0.77198166,135.0,235.0,0.6773088,101.0,293.0,0.7023257,104.0,296.0,0.6733738,0,chair
chair/girl2_chair146.jpg,115.0,89.0,0.37366202,112.0,85.0,0.34362832,111.0,84.0,0.3481245,100.0,91.0,0.18783034,100.0,90.0,0.40102437,90.0,115.0,0.4710552,97.0,113.0,0.41996926,131.0,83.0,0.34327886,130.0,83.0,0.3601185,146.0,52.0,0.4116942,147.0,53.0,0.51268005,77.0,196.0,0.47816765,79.0,195.0,0.5842709,129.0,234.0,0.4134877,132.0,235.0,0.37669632,99.0,293.0,0.5457791,101.0,295.0,0.6009698,0,chair
chair/girl2_chair148.jpg,111.0,85.0,0.40082008,108.0,79.0,0.42404088,107.0,79.0,0.38206002,99.0,86.0,0.28457132,97.0,87.0,0.5059402,93.0,110.0,0.4420443,94.0,110.0,0.5487297,123.0,79.0,0.5237817,123.0,79.0,0.40335244,141.0,47.0,0.45625815,143.0,46.0,0.43831688,83.0,192.0,0.5449594,82.0,192.0,0.45815393,130.0,234.0,0.42540622,131.0,235.0,0.4769336,100.0,293.0,0.6285949,99.0,295.0,0.6063708,0,chair
chair/girl2_chair149.jpg,110.0,82.0,0.52335835,107.0,78.0,0.49991083,107.0,78.0,0.56724524,98.0,84.0,0.2034259,98.0,84.0,0.3728625,91.0,109.0,0.57650626,93.0,108.0,0.5845922,122.0,76.0,0.42689,123.0,75.0,0.42516887,136.0,44.0,0.28185287,137.0,44.0,0.44956195,86.0,190.0,0.43710613,84.0,189.0,0.59377825,130.0,234.0,0.33969912,130.0,235.0,0.39428177,100.0,293.0,0.60128146,99.0,295.0,0.5509917,0,chair
chair/girl2_chair152.jpg,110.0,82.0,0.36185667,106.0,76.0,0.5862049,106.0,76.0,0.56136096,96.0,82.0,0.56598973,97.0,81.0,0.6195836,92.0,105.0,0.5407071,93.0,105.0,0.57627964,115.0,70.0,0.5011039,116.0,71.0,0.46081996,126.0,36.0,0.37441656,127.0,38.0,0.59731793,90.0,186.0,0.66214025,87.0,186.0,0.59603286,130.0,233.0,0.56731397,129.0,234.0,0.60517305,102.0,290.0,0.5731634,99.0,293.0,0.6014204,0,chair
chair/girl2_chair153.jpg,108.0,79.0,0.44445288,104.0,74.0,0.6707504,104.0,74.0,0.6460024,95.0,80.0,0.5572358,95.0,79.0,0.5595787,92.0,103.0,0.596439,93.0,104.0,0.61007255,112.0,69.0,0.5693319,115.0,68.0,0.35382152,123.0,37.0,0.42166686,125.0,37.0,0.7166083,92.0,185.0,0.7367416,89.0,184.0,0.7239162,130.0,232.0,0.66794735,128.0,234.0,0.56903446,102.0,290.0,0.57604134,99.0,293.0,0.5971347,0,chair
chair/girl3_chair070.jpg,133.0,128.0,0.49063638,137.0,124.0,0.4422358,128.0,124.0,0.5656439,141.0,117.0,0.3827471,121.0,119.0,0.46590132,147.0,124.0,0.55116296,114.0,129.0,0.6088484,165.0,103.0,0.7908249,101.0,116.0,0.6504424,163.0,78.0,0.5427991,100.0,87.0,0.48631206,147.0,179.0,0.6874554,122.0,182.0,0.7233479,147.0,219.0,0.644108,129.0,221.0,0.7189741,145.0,237.0,0.7481195,131.0,239.0,0.49236777,0,chair
chair/girl3_chair071.jpg,133.0,131.0,0.56415844,137.0,125.0,0.4501417,128.0,126.0,0.51276004,143.0,119.0,0.43191564,121.0,120.0,0.4113723,148.0,125.0,0.6189921,114.0,130.0,0.5276314,165.0,104.0,0.7852903,101.0,118.0,0.6633312,164.0,81.0,0.5434882,101.0,88.0,0.497949,146.0,179.0,0.599898,122.0,181.0,0.7201637,148.0,221.0,0.7065979,129.0,220.0,0.68908024,145.0,236.0,0.72968435,131.0,239.0,0.55258024,0,chair
chair/girl3_chair072.jpg,133.0,132.0,0.4350431,137.0,127.0,0.5016274,128.0,128.0,0.6011195,142.0,119.0,0.51073015,121.0,120.0,0.46481583,148.0,126.0,0.6423761,113.0,130.0,0.5840037,164.0,106.0,0.73046315,102.0,119.0,0.4968172,163.0,82.0,0.7702215,101.0,89.0,0.44128716,146.0,179.0,0.605986,121.0,181.0,0.7199619,147.0,221.0,0.70649207,129.0,222.0,0.6626501,144.0,236.0,0.67554253,130.0,241.0,0.37133974,0,chair
chair/girl3_chair075.jpg,134.0,135.0,0.44125676,138.0,131.0,0.60730195,130.0,131.0,0.6112041,143.0,124.0,0.48035112,123.0,125.0,0.40939882,148.0,131.0,0.5375136,116.0,132.0,0.6825283,163.0,112.0,0.69369054,104.0,122.0,0.6247424,164.0,90.0,0.5521709,103.0,95.0,0.47676727,146.0,178.0,0.67846215,122.0,179.0,0.65700877,147.0,215.0,0.66584635,128.0,216.0,0.58826244,144.0,234.0,0.67223024,131.0,236.0,0.59729767,0,chair
chair/girl3_chair076.jpg,134.0,136.0,0.46165973,138.0,132.0,0.6494973,130.0,132.0,0.6314711,144.0,124.0,0.5598517,122.0,125.0,0.40231523,149.0,131.0,0.56516016,116.0,133.0,0.6416257,163.0,113.0,0.76995206,105.0,124.0,0.7415843,164.0,93.0,0.3778944,104.0,97.0,0.4457986,146.0,177.0,0.67710674,121.0,178.0,0.6945628,146.0,213.0,0.7275648,128.0,214.0,0.57074785,144.0,234.0,0.70913297,130.0,236.0,0.6577815,0,chair
chair/girl3_chair081.jpg,135.0,144.0,0.52595127,140.0,141.0,0.45010424,131.0,140.0,0.625013,147.0,132.0,0.44350916,124.0,133.0,0.61062086,153.0,135.0,0.50612557,120.0,137.0,0.6028399,166.0,124.0,0.62022406,106.0,132.0,0.7859273,166.0,104.0,0.6825249,107.0,109.0,0.4311176,148.0,174.0,0.6392745,123.0,175.0,0.72378796,148.0,208.0,0.6846074,128.0,210.0,0.5292996,145.0,229.0,0.65693307,131.0,233.0,0.44141573,0,chair
chair/girl3_chair084.jpg,137.0,149.0,0.43771112,142.0,146.0,0.44306797,134.0,146.0,0.52519935,149.0,135.0,0.4476267,126.0,137.0,0.45498237,155.0,139.0,0.5905476,122.0,141.0,0.6003869,169.0,131.0,0.68064,107.0,137.0,0.6519166,166.0,112.0,0.63368946,108.0,114.0,0.5093302,150.0,174.0,0.71724755,124.0,175.0,0.5160905,149.0,206.0,0.5267106,129.0,210.0,0.5678447,145.0,228.0,0.51824045,132.0,237.0,0.16529174,0,chair
chair/girl3_chair085.jpg,137.0,150.0,0.5514518,142.0,147.0,0.5275053,134.0,146.0,0.7074338,149.0,138.0,0.52392095,127.0,138.0,0.6438582,155.0,139.0,0.4732042,121.0,140.0,0.596385,169.0,134.0,0.822696,107.0,139.0,0.72848594,167.0,116.0,0.8097956,108.0,116.0,0.53002286,151.0,173.0,0.7700034,125.0,174.0,0.535777,148.0,214.0,0.53816235,131.0,213.0,0.51274574,145.0,227.0,0.35691658,132.0,228.0,0.32027847,0,chair
chair/girl3_chair087.jpg,138.0,154.0,0.4021921,143.0,150.0,0.5403236,135.0,150.0,0.5641373,150.0,140.0,0.47274768,128.0,141.0,0.64665586,155.0,142.0,0.44743708,122.0,142.0,0.58633703,170.0,138.0,0.55150473,108.0,142.0,0.7803416,168.0,120.0,0.57528216,109.0,121.0,0.505099,151.0,172.0,0.7248416,126.0,173.0,0.6661091,147.0,220.0,0.5672561,131.0,212.0,0.38348368,147.0,227.0,0.24589737,133.0,228.0,0.1694123,0,chair
chair/girl3_chair088.jpg,138.0,154.0,0.48798016,143.0,150.0,0.67330146,134.0,150.0,0.69126153,149.0,140.0,0.48754096,127.0,141.0,0.6619223,156.0,142.0,0.5364782,121.0,142.0,0.5367511,170.0,140.0,0.83462214,108.0,143.0,0.86725956,168.0,124.0,0.68424004,109.0,122.0,0.60513353,151.0,170.0,0.6447422,127.0,171.0,0.6908975,147.0,220.0,0.39293826,130.0,210.0,0.23098783,147.0,224.0,0.18140401,133.0,224.0,0.122603364,0,chair
chair/girl3_chair089.jpg,139.0,155.0,0.31342903,144.0,151.0,0.42389643,135.0,151.0,0.67100257,150.0,142.0,0.49188823,128.0,144.0,0.4535564,155.0,143.0,0.4485537,123.0,144.0,0.45258084,170.0,142.0,0.747735,108.0,145.0,0.7059084,168.0,125.0,0.62300193,110.0,124.0,0.44525164,152.0,169.0,0.6646479,127.0,171.0,0.5941882,147.0,217.0,0.519853,131.0,210.0,0.43916142,146.0,226.0,0.31467658,132.0,224.0,0.3107412,0,chair
chair/girl3_chair095.jpg,141.0,158.0,0.39301592,146.0,154.0,0.51223546,138.0,153.0,0.5837308,153.0,147.0,0.38856408,131.0,145.0,0.45567697,159.0,149.0,0.49052593,126.0,144.0,0.15150537,174.0,162.0,0.14908938,111.0,151.0,0.66272813,170.0,145.0,0.31818575,109.0,137.0,0.3906041,155.0,164.0,0.5354497,131.0,163.0,0.6264021,151.0,201.0,0.5246481,132.0,200.0,0.5653518,152.0,190.0,0.17593051,136.0,186.0,0.10152792,0,chair
chair/girl3_chair107.jpg,143.0,157.0,0.3848927,147.0,153.0,0.50711966,140.0,153.0,0.48921728,155.0,146.0,0.25340095,135.0,144.0,0.41194066,162.0,145.0,0.27174836,131.0,140.0,0.40993524,171.0,147.0,0.18267167,116.0,148.0,0.26549688,171.0,149.0,0.24429467,108.0,144.0,0.31994915,159.0,170.0,0.25343832,139.0,171.0,0.1760542,153.0,209.0,0.40424916,136.0,201.0,0.36604705,152.0,216.0,0.19766489,140.0,213.0,0.28849092,0,chair
chair/girl3_chair108.jpg,142.0,154.0,0.24461503,146.0,152.0,0.4789068,139.0,150.0,0.47511923,153.0,146.0,0.3445656,135.0,143.0,0.4546522,163.0,144.0,0.27792954,132.0,141.0,0.28374875,171.0,155.0,0.17052755,117.0,149.0,0.280189,169.0,155.0,0.1746757,110.0,145.0,0.3085073,160.0,168.0,0.3973938,139.0,168.0,0.34726426,154.0,201.0,0.23533797,136.0,200.0,0.3375538,153.0,216.0,0.23642153,141.0,213.0,0.26717904,0,chair
chair/girl3_chair140.jpg,135.0,146.0,0.34459022,138.0,143.0,0.36050114,134.0,141.0,0.38444164,147.0,139.0,0.32038268,136.0,134.0,0.33741665,162.0,148.0,0.55078125,136.0,129.0,0.51710606,167.0,177.0,0.10317953,119.0,131.0,0.3505241,151.0,210.0,0.24374242,102.0,129.0,0.43225488,162.0,165.0,0.48704356,142.0,160.0,0.43792057,152.0,201.0,0.33261782,131.0,194.0,0.26260397,150.0,216.0,0.15196706,131.0,218.0,0.23971473,0,chair
chair/girl3_chair141.jpg,137.0,145.0,0.38159314,141.0,140.0,0.32936594,136.0,139.0,0.32346138,149.0,136.0,0.37120524,136.0,132.0,0.38203895,163.0,141.0,0.5530751,135.0,127.0,0.59432304,171.0,166.0,0.21615367,119.0,130.0,0.33652645,154.0,207.0,0.11589533,102.0,127.0,0.5380081,165.0,165.0,0.5088752,143.0,161.0,0.48719463,154.0,196.0,0.3868453,131.0,194.0,0.23610704,150.0,213.0,0.19581757,132.0,214.0,0.2921246,0,chair
chair/girl3_chair148.jpg,145.0,120.0,0.3063336,151.0,116.0,0.515602,142.0,115.0,0.43507668,159.0,112.0,0.41683236,140.0,107.0,0.36890268,166.0,124.0,0.41156116,133.0,109.0,0.5290263,166.0,134.0,0.40016285,120.0,110.0,0.3797333,156.0,120.0,0.22776681,105.0,102.0,0.46357337,162.0,164.0,0.64379925,138.0,160.0,0.6298413,145.0,205.0,0.3423213,129.0,202.0,0.48981434,143.0,226.0,0.121117726,137.0,218.0,0.1976915,0,chair
chair/girl3_chair149.jpg,145.0,120.0,0.2842006,151.0,116.0,0.54179573,143.0,116.0,0.29928425,161.0,110.0,0.5694648,141.0,108.0,0.50577533,168.0,122.0,0.5958915,134.0,108.0,0.5148668,167.0,130.0,0.5777055,115.0,106.0,0.43500286,155.0,114.0,0.3248711,104.0,96.0,0.39057896,160.0,164.0,0.6040288,137.0,160.0,0.6281643,144.0,206.0,0.33785346,129.0,199.0,0.4561928,137.0,229.0,0.12404697,138.0,217.0,0.30658793,0,chair
chair/girl3_chair150.jpg,143.0,117.0,0.37959856,148.0,112.0,0.37986836,141.0,112.0,0.39191926,158.0,107.0,0.54405355,139.0,105.0,0.3939096,166.0,121.0,0.60175765,134.0,107.0,0.5693884,168.0,127.0,0.6632964,117.0,104.0,0.5379878,158.0,109.0,0.4710051,104.0,90.0,0.38623765,160.0,164.0,0.5485522,137.0,160.0,0.66555375,142.0,209.0,0.32404625,128.0,200.0,0.5823695,138.0,233.0,0.1253381,138.0,217.0,0.28002095,0,chair
chair/girl3_chair152.jpg,155.0,96.0,0.5408537,160.0,91.0,0.60120344,152.0,91.0,0.6538836,166.0,87.0,0.5715687,146.0,87.0,0.62189215,170.0,98.0,0.6722125,139.0,96.0,0.6733256,188.0,82.0,0.7724806,125.0,86.0,0.56751645,184.0,59.0,0.60210997,125.0,60.0,0.47698244,167.0,153.0,0.68709326,143.0,153.0,0.599133,165.0,193.0,0.3880641,146.0,196.0,0.50495505,163.0,217.0,0.6805389,149.0,214.0,0.5030681,0,chair
chair/guy2_chair071.jpg,126.0,93.0,0.5699059,131.0,90.0,0.7542483,125.0,90.0,0.5110086,143.0,92.0,0.7243261,129.0,92.0,0.47790644,149.0,112.0,0.5356999,123.0,112.0,0.65083104,152.0,73.0,0.59934354,110.0,79.0,0.82388103,147.0,50.0,0.31331992,108.0,47.0,0.27770922,148.0,182.0,0.8412304,128.0,181.0,0.8113344,124.0,234.0,0.8082784,111.0,233.0,0.77954304,140.0,282.0,0.7101749,130.0,274.0,0.84507805,0,chair
chair/guy2_chair072.jpg,126.0,95.0,0.62928903,132.0,91.0,0.6430969,126.0,91.0,0.5677549,144.0,94.0,0.72684145,131.0,94.0,0.5100319,151.0,114.0,0.730013,125.0,113.0,0.669544,153.0,76.0,0.5109323,110.0,79.0,0.5993933,147.0,51.0,0.4976215,110.0,48.0,0.37937152,150.0,183.0,0.8470205,131.0,183.0,0.8227739,125.0,235.0,0.69827807,112.0,233.0,0.69237125,140.0,281.0,0.79092366,132.0,274.0,0.834674,0,chair
chair/guy2_chair074.jpg,127.0,99.0,0.56262463,132.0,95.0,0.59602296,126.0,95.0,0.29723522,143.0,97.0,0.6306221,129.0,97.0,0.30387738,150.0,118.0,0.5079025,126.0,116.0,0.6219392,153.0,80.0,0.50716865,111.0,82.0,0.60561717,147.0,59.0,0.20444213,107.0,60.0,0.15745328,151.0,187.0,0.79489195,133.0,186.0,0.7686942,127.0,237.0,0.7886063,113.0,235.0,0.7622047,140.0,281.0,0.76754004,133.0,274.0,0.56912214,0,chair
chair/guy2_chair075.jpg,127.0,100.0,0.53826636,132.0,96.0,0.51865363,125.0,96.0,0.584528,143.0,99.0,0.5249666,131.0,99.0,0.3314564,152.0,120.0,0.57986856,126.0,117.0,0.6747176,153.0,81.0,0.51780427,111.0,84.0,0.63386226,147.0,60.0,0.16195498,107.0,57.0,0.10853918,153.0,189.0,0.82737863,134.0,187.0,0.7798949,127.0,238.0,0.77145314,112.0,235.0,0.8165372,140.0,282.0,0.82850784,133.0,273.0,0.6940852,0,chair
chair/guy2_chair076.jpg,126.0,101.0,0.6386322,132.0,97.0,0.4059584,125.0,97.0,0.6043742,144.0,100.0,0.6974735,129.0,100.0,0.326475,152.0,121.0,0.6370597,126.0,118.0,0.74987304,152.0,82.0,0.61713326,110.0,86.0,0.74717045,145.0,61.0,0.1089469,107.0,62.0,0.1886835,155.0,189.0,0.81775296,135.0,187.0,0.72686553,126.0,237.0,0.7132292,112.0,234.0,0.8240564,140.0,282.0,0.74859583,134.0,273.0,0.7816535,0,chair
